#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   17.007 eV
  61.420  0.0000E+00  0.0000E+00  0.7200E+02
  61.430  0.0000E+00  0.0000E+00  0.7200E+02
  61.440  0.0000E+00  0.0000E+00  0.7200E+02
  61.450  0.0000E+00  0.0000E+00  0.7200E+02
  61.460  0.0000E+00  0.0000E+00  0.7200E+02
  61.470  0.0000E+00  0.0000E+00  0.7200E+02
  61.480  0.0000E+00  0.0000E+00  0.7200E+02
  61.490  0.0000E+00  0.0000E+00  0.7200E+02
  61.500  0.0000E+00  0.0000E+00  0.7200E+02
  61.510  0.0000E+00  0.0000E+00  0.7200E+02
  61.520  0.0000E+00  0.0000E+00  0.7200E+02
  61.530  0.0000E+00  0.0000E+00  0.7200E+02
  61.540  0.0000E+00  0.0000E+00  0.7200E+02
  61.550  0.0000E+00  0.0000E+00  0.7200E+02
  61.560  0.0000E+00  0.0000E+00  0.7200E+02
  61.570  0.0000E+00  0.0000E+00  0.7200E+02
  61.580  0.0000E+00  0.0000E+00  0.7200E+02
  61.590  0.0000E+00  0.0000E+00  0.7200E+02
  61.600  0.0000E+00  0.0000E+00  0.7200E+02
  61.610  0.0000E+00  0.0000E+00  0.7200E+02
  61.620  0.0000E+00  0.0000E+00  0.7200E+02
  61.630  0.0000E+00  0.0000E+00  0.7200E+02
  61.640  0.0000E+00  0.0000E+00  0.7200E+02
  61.650  0.0000E+00  0.0000E+00  0.7200E+02
  61.660  0.0000E+00  0.0000E+00  0.7200E+02
  61.670  0.0000E+00  0.0000E+00  0.7200E+02
  61.680  0.0000E+00  0.0000E+00  0.7200E+02
  61.690  0.0000E+00  0.0000E+00  0.7200E+02
  61.700  0.0000E+00  0.0000E+00  0.7200E+02
  61.710  0.0000E+00  0.0000E+00  0.7200E+02
  61.720  0.0000E+00  0.0000E+00  0.7200E+02
  61.730  0.0000E+00  0.0000E+00  0.7200E+02
  61.740  0.0000E+00  0.0000E+00  0.7200E+02
  61.750  0.0000E+00  0.0000E+00  0.7200E+02
  61.760  0.0000E+00  0.0000E+00  0.7200E+02
  61.770  0.0000E+00  0.0000E+00  0.7200E+02
  61.780  0.0000E+00  0.0000E+00  0.7200E+02
  61.790  0.0000E+00  0.0000E+00  0.7200E+02
  61.800  0.0000E+00  0.0000E+00  0.7200E+02
  61.810  0.0000E+00  0.0000E+00  0.7200E+02
  61.820  0.0000E+00  0.0000E+00  0.7200E+02
  61.830  0.0000E+00  0.0000E+00  0.7200E+02
  61.840  0.0000E+00  0.0000E+00  0.7200E+02
  61.850  0.0000E+00  0.0000E+00  0.7200E+02
  61.860  0.0000E+00  0.0000E+00  0.7200E+02
  61.870  0.0000E+00  0.0000E+00  0.7200E+02
  61.880  0.0000E+00  0.0000E+00  0.7200E+02
  61.890  0.0000E+00  0.0000E+00  0.7200E+02
  61.900  0.0000E+00  0.0000E+00  0.7200E+02
  61.910  0.0000E+00  0.0000E+00  0.7200E+02
  61.920  0.0000E+00  0.0000E+00  0.7200E+02
  61.930  0.0000E+00  0.0000E+00  0.7200E+02
  61.940  0.0000E+00  0.0000E+00  0.7200E+02
  61.950  0.0000E+00  0.0000E+00  0.7200E+02
  61.960  0.0000E+00  0.0000E+00  0.7200E+02
  61.970  0.0000E+00  0.0000E+00  0.7200E+02
  61.980  0.0000E+00  0.0000E+00  0.7200E+02
  61.990  0.0000E+00  0.0000E+00  0.7200E+02
  62.000  0.0000E+00  0.0000E+00  0.7200E+02
  62.010  0.0000E+00  0.0000E+00  0.7200E+02
  62.020  0.0000E+00  0.0000E+00  0.7200E+02
  62.030  0.0000E+00  0.0000E+00  0.7200E+02
  62.040  0.0000E+00  0.0000E+00  0.7200E+02
  62.050  0.0000E+00  0.0000E+00  0.7200E+02
  62.060  0.0000E+00  0.0000E+00  0.7200E+02
  62.070  0.0000E+00  0.0000E+00  0.7200E+02
  62.080  0.0000E+00  0.0000E+00  0.7200E+02
  62.090  0.0000E+00  0.0000E+00  0.7200E+02
  62.100  0.0000E+00  0.0000E+00  0.7200E+02
  62.110  0.0000E+00  0.0000E+00  0.7200E+02
  62.120  0.0000E+00  0.0000E+00  0.7200E+02
  62.130  0.0000E+00  0.0000E+00  0.7200E+02
  62.140  0.0000E+00  0.0000E+00  0.7200E+02
  62.150  0.0000E+00  0.0000E+00  0.7200E+02
  62.160  0.0000E+00  0.0000E+00  0.7200E+02
  62.170  0.0000E+00  0.0000E+00  0.7200E+02
  62.180  0.0000E+00  0.0000E+00  0.7200E+02
  62.190  0.0000E+00  0.0000E+00  0.7200E+02
  62.200  0.0000E+00  0.0000E+00  0.7200E+02
  62.210  0.0000E+00  0.0000E+00  0.7200E+02
  62.220  0.0000E+00  0.0000E+00  0.7200E+02
  62.230  0.0000E+00  0.0000E+00  0.7200E+02
  62.240  0.0000E+00  0.0000E+00  0.7200E+02
  62.250  0.0000E+00  0.0000E+00  0.7200E+02
  62.260  0.0000E+00  0.0000E+00  0.7200E+02
  62.270  0.0000E+00  0.0000E+00  0.7200E+02
  62.280  0.0000E+00  0.0000E+00  0.7200E+02
  62.290  0.0000E+00  0.0000E+00  0.7200E+02
  62.300  0.0000E+00  0.0000E+00  0.7200E+02
  62.310  0.0000E+00  0.0000E+00  0.7200E+02
  62.320  0.0000E+00  0.0000E+00  0.7200E+02
  62.330  0.0000E+00  0.0000E+00  0.7200E+02
  62.340  0.0000E+00  0.0000E+00  0.7200E+02
  62.350  0.0000E+00  0.0000E+00  0.7200E+02
  62.360  0.0000E+00  0.0000E+00  0.7200E+02
  62.370  0.0000E+00  0.0000E+00  0.7200E+02
  62.380  0.0000E+00  0.0000E+00  0.7200E+02
  62.390  0.0000E+00  0.0000E+00  0.7200E+02
  62.400  0.0000E+00  0.0000E+00  0.7200E+02
  62.410  0.0000E+00  0.0000E+00  0.7200E+02
  62.420  0.0000E+00  0.0000E+00  0.7200E+02
  62.430  0.0000E+00  0.0000E+00  0.7200E+02
  62.440  0.0000E+00  0.0000E+00  0.7200E+02
  62.450  0.0000E+00  0.0000E+00  0.7200E+02
  62.460  0.0000E+00  0.0000E+00  0.7200E+02
  62.470  0.0000E+00  0.0000E+00  0.7200E+02
  62.480  0.0000E+00  0.0000E+00  0.7200E+02
  62.490  0.0000E+00  0.0000E+00  0.7200E+02
  62.500  0.0000E+00  0.0000E+00  0.7200E+02
  62.510  0.0000E+00  0.0000E+00  0.7200E+02
  62.520  0.0000E+00  0.0000E+00  0.7200E+02
  62.530  0.0000E+00  0.0000E+00  0.7200E+02
  62.540  0.0000E+00  0.0000E+00  0.7200E+02
  62.550  0.0000E+00  0.0000E+00  0.7200E+02
  62.560  0.0000E+00  0.0000E+00  0.7200E+02
  62.570  0.0000E+00  0.0000E+00  0.7200E+02
  62.580  0.0000E+00  0.0000E+00  0.7200E+02
  62.590  0.0000E+00  0.0000E+00  0.7200E+02
  62.600  0.0000E+00  0.0000E+00  0.7200E+02
  62.610  0.0000E+00  0.0000E+00  0.7200E+02
  62.620  0.0000E+00  0.0000E+00  0.7200E+02
  62.630  0.0000E+00  0.0000E+00  0.7200E+02
  62.640  0.0000E+00  0.0000E+00  0.7200E+02
  62.650  0.0000E+00  0.0000E+00  0.7200E+02
  62.660  0.0000E+00  0.0000E+00  0.7200E+02
  62.670  0.0000E+00  0.0000E+00  0.7200E+02
  62.680  0.0000E+00  0.0000E+00  0.7200E+02
  62.690  0.0000E+00  0.0000E+00  0.7200E+02
  62.700  0.0000E+00  0.0000E+00  0.7200E+02
  62.710  0.0000E+00  0.0000E+00  0.7200E+02
  62.720  0.0000E+00  0.0000E+00  0.7200E+02
  62.730  0.0000E+00  0.0000E+00  0.7200E+02
  62.740  0.0000E+00  0.0000E+00  0.7200E+02
  62.750  0.0000E+00  0.0000E+00  0.7200E+02
  62.760  0.0000E+00  0.0000E+00  0.7200E+02
  62.770  0.0000E+00  0.0000E+00  0.7200E+02
  62.780  0.0000E+00  0.0000E+00  0.7200E+02
  62.790  0.0000E+00  0.0000E+00  0.7200E+02
  62.800  0.0000E+00  0.0000E+00  0.7200E+02
  62.810  0.0000E+00  0.0000E+00  0.7200E+02
  62.820  0.0000E+00  0.0000E+00  0.7200E+02
  62.830  0.0000E+00  0.0000E+00  0.7200E+02
  62.840  0.0000E+00  0.0000E+00  0.7200E+02
  62.850  0.0000E+00  0.0000E+00  0.7200E+02
  62.860  0.0000E+00  0.0000E+00  0.7200E+02
  62.870  0.0000E+00  0.0000E+00  0.7200E+02
  62.880  0.0000E+00  0.0000E+00  0.7200E+02
  62.890  0.0000E+00  0.0000E+00  0.7200E+02
  62.900  0.0000E+00  0.0000E+00  0.7200E+02
  62.910  0.0000E+00  0.0000E+00  0.7200E+02
  62.920  0.0000E+00  0.0000E+00  0.7200E+02
  62.930  0.0000E+00  0.0000E+00  0.7200E+02
  62.940  0.0000E+00  0.0000E+00  0.7200E+02
  62.950  0.0000E+00  0.0000E+00  0.7200E+02
  62.960  0.0000E+00  0.0000E+00  0.7200E+02
  62.970  0.0000E+00  0.0000E+00  0.7200E+02
  62.980  0.0000E+00  0.0000E+00  0.7200E+02
  62.990  0.0000E+00  0.0000E+00  0.7200E+02
  63.000  0.0000E+00  0.0000E+00  0.7200E+02
  63.010  0.0000E+00  0.0000E+00  0.7200E+02
  63.020  0.0000E+00  0.0000E+00  0.7200E+02
  63.030  0.0000E+00  0.0000E+00  0.7200E+02
  63.040  0.0000E+00  0.0000E+00  0.7200E+02
  63.050  0.0000E+00  0.0000E+00  0.7200E+02
  63.060  0.0000E+00  0.0000E+00  0.7200E+02
  63.070  0.0000E+00  0.0000E+00  0.7200E+02
  63.080  0.0000E+00  0.0000E+00  0.7200E+02
  63.090  0.0000E+00  0.0000E+00  0.7200E+02
  63.100  0.0000E+00  0.0000E+00  0.7200E+02
  63.110  0.0000E+00  0.0000E+00  0.7200E+02
  63.120  0.0000E+00  0.0000E+00  0.7200E+02
  63.130  0.0000E+00  0.0000E+00  0.7200E+02
  63.140  0.0000E+00  0.0000E+00  0.7200E+02
  63.150  0.0000E+00  0.0000E+00  0.7200E+02
  63.160  0.0000E+00  0.0000E+00  0.7200E+02
  63.170  0.0000E+00  0.0000E+00  0.7200E+02
  63.180  0.0000E+00  0.0000E+00  0.7200E+02
  63.190  0.0000E+00  0.0000E+00  0.7200E+02
  63.200  0.0000E+00  0.0000E+00  0.7200E+02
  63.210  0.0000E+00  0.0000E+00  0.7200E+02
  63.220  0.0000E+00  0.0000E+00  0.7200E+02
  63.230  0.0000E+00  0.0000E+00  0.7200E+02
  63.240  0.0000E+00  0.0000E+00  0.7200E+02
  63.250  0.0000E+00  0.0000E+00  0.7200E+02
  63.260  0.0000E+00  0.0000E+00  0.7200E+02
  63.270  0.0000E+00  0.0000E+00  0.7200E+02
  63.280  0.0000E+00  0.0000E+00  0.7200E+02
  63.290  0.0000E+00  0.0000E+00  0.7200E+02
  63.300  0.0000E+00  0.0000E+00  0.7200E+02
  63.310  0.0000E+00  0.0000E+00  0.7200E+02
  63.320  0.0000E+00  0.0000E+00  0.7200E+02
  63.330  0.0000E+00  0.0000E+00  0.7200E+02
  63.340  0.0000E+00  0.0000E+00  0.7200E+02
  63.350  0.0000E+00  0.0000E+00  0.7200E+02
  63.360  0.0000E+00  0.0000E+00  0.7200E+02
  63.370  0.0000E+00  0.0000E+00  0.7200E+02
  63.380  0.0000E+00  0.0000E+00  0.7200E+02
  63.390  0.0000E+00  0.0000E+00  0.7200E+02
  63.400  0.0000E+00  0.0000E+00  0.7200E+02
  63.410  0.0000E+00  0.0000E+00  0.7200E+02
  63.420  0.0000E+00  0.0000E+00  0.7200E+02
  63.430  0.0000E+00  0.0000E+00  0.7200E+02
  63.440  0.0000E+00  0.0000E+00  0.7200E+02
  63.450  0.0000E+00  0.0000E+00  0.7200E+02
  63.460  0.0000E+00  0.0000E+00  0.7200E+02
  63.470  0.0000E+00  0.0000E+00  0.7200E+02
  63.480  0.0000E+00  0.0000E+00  0.7200E+02
  63.490  0.0000E+00  0.0000E+00  0.7200E+02
  63.500  0.0000E+00  0.0000E+00  0.7200E+02
  63.510  0.0000E+00  0.0000E+00  0.7200E+02
  63.520  0.0000E+00  0.0000E+00  0.7200E+02
  63.530  0.0000E+00  0.0000E+00  0.7200E+02
  63.540  0.0000E+00  0.0000E+00  0.7200E+02
  63.550  0.0000E+00  0.0000E+00  0.7200E+02
  63.560  0.0000E+00  0.0000E+00  0.7200E+02
  63.570  0.0000E+00  0.0000E+00  0.7200E+02
  63.580  0.0000E+00  0.0000E+00  0.7200E+02
  63.590  0.0000E+00  0.0000E+00  0.7200E+02
  63.600  0.0000E+00  0.0000E+00  0.7200E+02
  63.610  0.0000E+00  0.0000E+00  0.7200E+02
  63.620  0.0000E+00  0.0000E+00  0.7200E+02
  63.630  0.0000E+00  0.0000E+00  0.7200E+02
  63.640  0.0000E+00  0.0000E+00  0.7200E+02
  63.650  0.0000E+00  0.0000E+00  0.7200E+02
  63.660  0.0000E+00  0.0000E+00  0.7200E+02
  63.670  0.0000E+00  0.0000E+00  0.7200E+02
  63.680  0.0000E+00  0.0000E+00  0.7200E+02
  63.690  0.0000E+00  0.0000E+00  0.7200E+02
  63.700  0.0000E+00  0.0000E+00  0.7200E+02
  63.710  0.0000E+00  0.0000E+00  0.7200E+02
  63.720  0.0000E+00  0.0000E+00  0.7200E+02
  63.730  0.0000E+00  0.0000E+00  0.7200E+02
  63.740  0.0000E+00  0.0000E+00  0.7200E+02
  63.750  0.0000E+00  0.0000E+00  0.7200E+02
  63.760  0.0000E+00  0.0000E+00  0.7200E+02
  63.770  0.0000E+00  0.0000E+00  0.7200E+02
  63.780  0.0000E+00  0.0000E+00  0.7200E+02
  63.790  0.0000E+00  0.0000E+00  0.7200E+02
  63.800  0.0000E+00  0.0000E+00  0.7200E+02
  63.810  0.0000E+00  0.0000E+00  0.7200E+02
  63.820  0.0000E+00  0.0000E+00  0.7200E+02
  63.830  0.0000E+00  0.0000E+00  0.7200E+02
  63.840  0.0000E+00  0.0000E+00  0.7200E+02
  63.850  0.0000E+00  0.0000E+00  0.7200E+02
  63.860  0.0000E+00  0.0000E+00  0.7200E+02
  63.870  0.0000E+00  0.0000E+00  0.7200E+02
  63.880  0.0000E+00  0.0000E+00  0.7200E+02
  63.890  0.0000E+00  0.0000E+00  0.7200E+02
  63.900  0.0000E+00  0.0000E+00  0.7200E+02
  63.910  0.0000E+00  0.0000E+00  0.7200E+02
  63.920  0.0000E+00  0.0000E+00  0.7200E+02
  63.930  0.0000E+00  0.0000E+00  0.7200E+02
  63.940  0.0000E+00  0.0000E+00  0.7200E+02
  63.950  0.0000E+00  0.0000E+00  0.7200E+02
  63.960  0.0000E+00  0.0000E+00  0.7200E+02
  63.970  0.0000E+00  0.0000E+00  0.7200E+02
  63.980  0.0000E+00  0.0000E+00  0.7200E+02
  63.990  0.0000E+00  0.0000E+00  0.7200E+02
  64.000  0.0000E+00  0.0000E+00  0.7200E+02
  64.010  0.0000E+00  0.0000E+00  0.7200E+02
  64.020  0.0000E+00  0.0000E+00  0.7200E+02
  64.030  0.0000E+00  0.0000E+00  0.7200E+02
  64.040  0.0000E+00  0.0000E+00  0.7200E+02
  64.050  0.0000E+00  0.0000E+00  0.7200E+02
  64.060  0.0000E+00  0.0000E+00  0.7200E+02
  64.070  0.0000E+00  0.0000E+00  0.7200E+02
  64.080  0.0000E+00  0.0000E+00  0.7200E+02
  64.090  0.0000E+00  0.0000E+00  0.7200E+02
  64.100  0.0000E+00  0.0000E+00  0.7200E+02
  64.110  0.0000E+00  0.0000E+00  0.7200E+02
  64.120  0.0000E+00  0.0000E+00  0.7200E+02
  64.130  0.0000E+00  0.0000E+00  0.7200E+02
  64.140  0.0000E+00  0.0000E+00  0.7200E+02
  64.150  0.0000E+00  0.0000E+00  0.7200E+02
  64.160  0.0000E+00  0.0000E+00  0.7200E+02
  64.170  0.0000E+00  0.0000E+00  0.7200E+02
  64.180  0.0000E+00  0.0000E+00  0.7200E+02
  64.190  0.0000E+00  0.0000E+00  0.7200E+02
  64.200  0.0000E+00  0.0000E+00  0.7200E+02
  64.210  0.0000E+00  0.0000E+00  0.7200E+02
  64.220  0.0000E+00  0.0000E+00  0.7200E+02
  64.230  0.0000E+00  0.0000E+00  0.7200E+02
  64.240  0.0000E+00  0.0000E+00  0.7200E+02
  64.250  0.0000E+00  0.0000E+00  0.7200E+02
  64.260  0.0000E+00  0.0000E+00  0.7200E+02
  64.270  0.0000E+00  0.0000E+00  0.7200E+02
  64.280  0.0000E+00  0.0000E+00  0.7200E+02
  64.290  0.0000E+00  0.0000E+00  0.7200E+02
  64.300  0.0000E+00  0.0000E+00  0.7200E+02
  64.310  0.0000E+00  0.0000E+00  0.7200E+02
  64.320  0.0000E+00  0.0000E+00  0.7200E+02
  64.330  0.0000E+00  0.0000E+00  0.7200E+02
  64.340  0.0000E+00  0.0000E+00  0.7200E+02
  64.350  0.0000E+00  0.0000E+00  0.7200E+02
  64.360  0.0000E+00  0.0000E+00  0.7200E+02
  64.370  0.0000E+00  0.0000E+00  0.7200E+02
  64.380  0.0000E+00  0.0000E+00  0.7200E+02
  64.390  0.0000E+00  0.0000E+00  0.7200E+02
  64.400  0.0000E+00  0.0000E+00  0.7200E+02
  64.410  0.0000E+00  0.0000E+00  0.7200E+02
  64.420  0.0000E+00  0.0000E+00  0.7200E+02
  64.430  0.0000E+00  0.0000E+00  0.7200E+02
  64.440  0.0000E+00  0.0000E+00  0.7200E+02
  64.450  0.0000E+00  0.0000E+00  0.7200E+02
  64.460  0.0000E+00  0.0000E+00  0.7200E+02
  64.470  0.0000E+00  0.0000E+00  0.7200E+02
  64.480  0.0000E+00  0.0000E+00  0.7200E+02
  64.490  0.0000E+00  0.0000E+00  0.7200E+02
  64.500  0.0000E+00  0.0000E+00  0.7200E+02
  64.510  0.0000E+00  0.0000E+00  0.7200E+02
  64.520  0.0000E+00  0.0000E+00  0.7200E+02
  64.530  0.0000E+00  0.0000E+00  0.7200E+02
  64.540  0.0000E+00  0.0000E+00  0.7200E+02
  64.550  0.0000E+00  0.0000E+00  0.7200E+02
  64.560  0.0000E+00  0.0000E+00  0.7200E+02
  64.570  0.0000E+00  0.0000E+00  0.7200E+02
  64.580  0.0000E+00  0.0000E+00  0.7200E+02
  64.590  0.0000E+00  0.0000E+00  0.7200E+02
  64.600  0.0000E+00  0.0000E+00  0.7200E+02
  64.610  0.0000E+00  0.0000E+00  0.7200E+02
  64.620  0.0000E+00  0.0000E+00  0.7200E+02
  64.630  0.0000E+00  0.0000E+00  0.7200E+02
  64.640  0.0000E+00  0.0000E+00  0.7200E+02
  64.650  0.0000E+00  0.0000E+00  0.7200E+02
  64.660  0.0000E+00  0.0000E+00  0.7200E+02
  64.670  0.0000E+00  0.0000E+00  0.7200E+02
  64.680  0.0000E+00  0.0000E+00  0.7200E+02
  64.690  0.0000E+00  0.0000E+00  0.7200E+02
  64.700  0.0000E+00  0.0000E+00  0.7200E+02
  64.710  0.0000E+00  0.0000E+00  0.7200E+02
  64.720  0.0000E+00  0.0000E+00  0.7200E+02
  64.730  0.0000E+00  0.0000E+00  0.7200E+02
  64.740  0.0000E+00  0.0000E+00  0.7200E+02
  64.750  0.0000E+00  0.0000E+00  0.7200E+02
  64.760  0.0000E+00  0.0000E+00  0.7200E+02
  64.770  0.0000E+00  0.0000E+00  0.7200E+02
  64.780  0.0000E+00  0.0000E+00  0.7200E+02
  64.790  0.0000E+00  0.0000E+00  0.7200E+02
  64.800  0.0000E+00  0.0000E+00  0.7200E+02
  64.810  0.0000E+00  0.0000E+00  0.7200E+02
  64.820  0.0000E+00  0.0000E+00  0.7200E+02
  64.830  0.0000E+00  0.0000E+00  0.7200E+02
  64.840  0.0000E+00  0.0000E+00  0.7200E+02
  64.850  0.0000E+00  0.0000E+00  0.7200E+02
  64.860  0.0000E+00  0.0000E+00  0.7200E+02
  64.870  0.0000E+00  0.0000E+00  0.7200E+02
  64.880  0.0000E+00  0.0000E+00  0.7200E+02
  64.890  0.0000E+00  0.0000E+00  0.7200E+02
  64.900  0.0000E+00  0.0000E+00  0.7200E+02
  64.910  0.0000E+00  0.0000E+00  0.7200E+02
  64.920  0.0000E+00  0.0000E+00  0.7200E+02
  64.930  0.0000E+00  0.0000E+00  0.7200E+02
  64.940  0.0000E+00  0.0000E+00  0.7200E+02
  64.950  0.0000E+00  0.0000E+00  0.7200E+02
  64.960  0.0000E+00  0.0000E+00  0.7200E+02
  64.970  0.0000E+00  0.0000E+00  0.7200E+02
  64.980  0.0000E+00  0.0000E+00  0.7200E+02
  64.990  0.0000E+00  0.0000E+00  0.7200E+02
  65.000  0.0000E+00  0.0000E+00  0.7200E+02
  65.010  0.0000E+00  0.0000E+00  0.7200E+02
  65.020  0.0000E+00  0.0000E+00  0.7200E+02
  65.030  0.0000E+00  0.0000E+00  0.7200E+02
  65.040  0.0000E+00  0.0000E+00  0.7200E+02
  65.050  0.0000E+00  0.0000E+00  0.7200E+02
  65.060  0.0000E+00  0.0000E+00  0.7200E+02
  65.070  0.0000E+00  0.0000E+00  0.7200E+02
  65.080  0.0000E+00  0.0000E+00  0.7200E+02
  65.090  0.0000E+00  0.0000E+00  0.7200E+02
  65.100  0.0000E+00  0.0000E+00  0.7200E+02
  65.110  0.0000E+00  0.0000E+00  0.7200E+02
  65.120  0.0000E+00  0.0000E+00  0.7200E+02
  65.130  0.0000E+00  0.0000E+00  0.7200E+02
  65.140  0.0000E+00  0.0000E+00  0.7200E+02
  65.150  0.0000E+00  0.0000E+00  0.7200E+02
  65.160  0.0000E+00  0.0000E+00  0.7200E+02
  65.170  0.0000E+00  0.0000E+00  0.7200E+02
  65.180  0.0000E+00  0.0000E+00  0.7200E+02
  65.190  0.0000E+00  0.0000E+00  0.7200E+02
  65.200  0.0000E+00  0.0000E+00  0.7200E+02
  65.210  0.0000E+00  0.0000E+00  0.7200E+02
  65.220  0.0000E+00  0.0000E+00  0.7200E+02
  65.230  0.0000E+00  0.0000E+00  0.7200E+02
  65.240  0.0000E+00  0.0000E+00  0.7200E+02
  65.250  0.0000E+00  0.0000E+00  0.7200E+02
  65.260  0.0000E+00  0.0000E+00  0.7200E+02
  65.270  0.0000E+00  0.0000E+00  0.7200E+02
  65.280  0.0000E+00  0.0000E+00  0.7200E+02
  65.290  0.0000E+00  0.0000E+00  0.7200E+02
  65.300  0.0000E+00  0.0000E+00  0.7200E+02
  65.310  0.0000E+00  0.0000E+00  0.7200E+02
  65.320  0.0000E+00  0.0000E+00  0.7200E+02
  65.330  0.0000E+00  0.0000E+00  0.7200E+02
  65.340  0.0000E+00  0.0000E+00  0.7200E+02
  65.350  0.0000E+00  0.0000E+00  0.7200E+02
  65.360  0.0000E+00  0.0000E+00  0.7200E+02
  65.370  0.0000E+00  0.0000E+00  0.7200E+02
  65.380  0.0000E+00  0.0000E+00  0.7200E+02
  65.390  0.0000E+00  0.0000E+00  0.7200E+02
  65.400  0.0000E+00  0.0000E+00  0.7200E+02
  65.410  0.0000E+00  0.0000E+00  0.7200E+02
  65.420  0.0000E+00  0.0000E+00  0.7200E+02
  65.430  0.0000E+00  0.0000E+00  0.7200E+02
  65.440  0.0000E+00  0.0000E+00  0.7200E+02
  65.450  0.0000E+00  0.0000E+00  0.7200E+02
  65.460  0.0000E+00  0.0000E+00  0.7200E+02
  65.470  0.0000E+00  0.0000E+00  0.7200E+02
  65.480  0.0000E+00  0.0000E+00  0.7200E+02
  65.490  0.0000E+00  0.0000E+00  0.7200E+02
  65.500  0.0000E+00  0.0000E+00  0.7200E+02
  65.510  0.0000E+00  0.0000E+00  0.7200E+02
  65.520  0.0000E+00  0.0000E+00  0.7200E+02
  65.530  0.0000E+00  0.0000E+00  0.7200E+02
  65.540  0.0000E+00  0.0000E+00  0.7200E+02
  65.550  0.0000E+00  0.0000E+00  0.7200E+02
  65.560  0.0000E+00  0.0000E+00  0.7200E+02
  65.570  0.0000E+00  0.0000E+00  0.7200E+02
  65.580  0.0000E+00  0.0000E+00  0.7200E+02
  65.590  0.0000E+00  0.0000E+00  0.7200E+02
  65.600  0.0000E+00  0.0000E+00  0.7200E+02
  65.610  0.0000E+00  0.0000E+00  0.7200E+02
  65.620  0.0000E+00  0.0000E+00  0.7200E+02
  65.630  0.0000E+00  0.0000E+00  0.7200E+02
  65.640  0.0000E+00  0.0000E+00  0.7200E+02
  65.650  0.0000E+00  0.0000E+00  0.7200E+02
  65.660  0.0000E+00  0.0000E+00  0.7200E+02
  65.670  0.0000E+00  0.0000E+00  0.7200E+02
  65.680  0.0000E+00  0.0000E+00  0.7200E+02
  65.690  0.0000E+00  0.0000E+00  0.7200E+02
  65.700  0.0000E+00  0.0000E+00  0.7200E+02
  65.710  0.0000E+00  0.0000E+00  0.7200E+02
  65.720  0.0000E+00  0.0000E+00  0.7200E+02
  65.730  0.0000E+00  0.0000E+00  0.7200E+02
  65.740  0.0000E+00  0.0000E+00  0.7200E+02
  65.750  0.0000E+00  0.0000E+00  0.7200E+02
  65.760  0.0000E+00  0.0000E+00  0.7200E+02
  65.770  0.0000E+00  0.0000E+00  0.7200E+02
  65.780  0.0000E+00  0.0000E+00  0.7200E+02
  65.790  0.0000E+00  0.0000E+00  0.7200E+02
  65.800  0.0000E+00  0.0000E+00  0.7200E+02
  65.810  0.0000E+00  0.0000E+00  0.7200E+02
  65.820  0.0000E+00  0.0000E+00  0.7200E+02
  65.830  0.0000E+00  0.0000E+00  0.7200E+02
  65.840  0.0000E+00  0.0000E+00  0.7200E+02
  65.850  0.0000E+00  0.0000E+00  0.7200E+02
  65.860  0.0000E+00  0.0000E+00  0.7200E+02
  65.870  0.0000E+00  0.0000E+00  0.7200E+02
  65.880  0.0000E+00  0.0000E+00  0.7200E+02
  65.890  0.0000E+00  0.0000E+00  0.7200E+02
  65.900  0.0000E+00  0.0000E+00  0.7200E+02
  65.910  0.0000E+00  0.0000E+00  0.7200E+02
  65.920  0.0000E+00  0.0000E+00  0.7200E+02
  65.930  0.0000E+00  0.0000E+00  0.7200E+02
  65.940  0.0000E+00  0.0000E+00  0.7200E+02
  65.950  0.0000E+00  0.0000E+00  0.7200E+02
  65.960  0.0000E+00  0.0000E+00  0.7200E+02
  65.970  0.0000E+00  0.0000E+00  0.7200E+02
  65.980  0.0000E+00  0.0000E+00  0.7200E+02
  65.990  0.0000E+00  0.0000E+00  0.7200E+02
  66.000  0.0000E+00  0.0000E+00  0.7200E+02
  66.010  0.0000E+00  0.0000E+00  0.7200E+02
  66.020  0.0000E+00  0.0000E+00  0.7200E+02
  66.030  0.0000E+00  0.0000E+00  0.7200E+02
  66.040  0.0000E+00  0.0000E+00  0.7200E+02
  66.050  0.0000E+00  0.0000E+00  0.7200E+02
  66.060  0.0000E+00  0.0000E+00  0.7200E+02
  66.070  0.0000E+00  0.0000E+00  0.7200E+02
  66.080  0.0000E+00  0.0000E+00  0.7200E+02
  66.090  0.0000E+00  0.0000E+00  0.7200E+02
  66.100  0.0000E+00  0.0000E+00  0.7200E+02
  66.110  0.0000E+00  0.0000E+00  0.7200E+02
  66.120  0.0000E+00  0.0000E+00  0.7200E+02
  66.130  0.0000E+00  0.0000E+00  0.7200E+02
  66.140  0.0000E+00  0.0000E+00  0.7200E+02
  66.150  0.0000E+00  0.0000E+00  0.7200E+02
  66.160  0.0000E+00  0.0000E+00  0.7200E+02
  66.170  0.0000E+00  0.0000E+00  0.7200E+02
  66.180  0.0000E+00  0.0000E+00  0.7200E+02
  66.190  0.0000E+00  0.0000E+00  0.7200E+02
  66.200  0.0000E+00  0.0000E+00  0.7200E+02
  66.210  0.0000E+00  0.0000E+00  0.7200E+02
  66.220  0.0000E+00  0.0000E+00  0.7200E+02
